"Entity","Code","Year","Population.density"
"Canada","CAN",2014,4.05455
"Canada","CAN",2015,4.091866
"Canada","CAN",2016,4.1363673
"Canada","CAN",2017,4.188156
"Canada","CAN",2018,4.2435107
"Canada","CAN",2019,4.29903
"Canada","CAN",2020,4.3432875
"Canada","CAN",2021,4.3753924
"Canada","CAN",2022,4.417173
"Canada","CAN",2023,4.4715433
"Canada","CAN",2024,4.521986
"Canada","CAN",2025,4.565713
"Cape Verde","CPV",1950,45.89057
"Cape Verde","CPV",1951,46.44169
"Cape Verde","CPV",1952,46.99702
"Cape Verde","CPV",1953,47.52258
"Cape Verde","CPV",1954,48.0201
"Cape Verde","CPV",1955,48.52928
"Cape Verde","CPV",1956,49.083126
"Cape Verde","CPV",1957,49.690323
"Cape Verde","CPV",1958,50.3866
"Cape Verde","CPV",1959,51.194542
"Cape Verde","CPV",1960,52.105457
"Cape Verde","CPV",1961,53.36129
"Cape Verde","CPV",1962,55.05831
"Cape Verde","CPV",1963,56.90571
"Cape Verde","CPV",1964,58.801987
"Cape Verde","CPV",1965,60.74938
"Cape Verde","CPV",1966,62.764763
"Cape Verde","CPV",1967,64.85261
"Cape Verde","CPV",1968,67.0273
"Cape Verde","CPV",1969,69.28188
"Cape Verde","CPV",1970,71.42655
"Cape Verde","CPV",1971,72.95459
"Cape Verde","CPV",1972,73.78139
"Cape Verde","CPV",1973,74.4005
"Cape Verde","CPV",1974,75.06675
"Cape Verde","CPV",1975,75.88338
"Cape Verde","CPV",1976,76.777916
"Cape Verde","CPV",1977,77.61712
"Cape Verde","CPV",1978,78.4407
"Cape Verde","CPV",1979,79.26526
"Cape Verde","CPV",1980,80.21414
"Cape Verde","CPV",1981,81.344666
"Cape Verde","CPV",1982,82.55286
"Cape Verde","CPV",1983,83.77618
"Cape Verde","CPV",1984,84.97791
"Cape Verde","CPV",1985,86.18486
"Cape Verde","CPV",1986,87.41017
"Cape Verde","CPV",1987,88.65012
"Cape Verde","CPV",1988,89.89802
"Cape Verde","CPV",1989,91.25608
"Cape Verde","CPV",1990,93.14913
"Cape Verde","CPV",1991,95.42283
"Cape Verde","CPV",1992,97.6129
"Cape Verde","CPV",1993,99.734985
"Cape Verde","CPV",1994,101.78263
"Cape Verde","CPV",1995,103.73871
"Cape Verde","CPV",1996,105.593796
"Cape Verde","CPV",1997,107.38288
"Cape Verde","CPV",1998,109.116875
"Cape Verde","CPV",1999,110.78933
"Cape Verde","CPV",2000,112.47791
"Cape Verde","CPV",2001,114.20794
"Cape Verde","CPV",2002,115.88362
"Cape Verde","CPV",2003,117.45335
"Cape Verde","CPV",2004,118.94094
"Cape Verde","CPV",2005,120.367
"Cape Verde","CPV",2006,121.75707
"Cape Verde","CPV",2007,123.1139
"Cape Verde","CPV",2008,124.39553
"Cape Verde","CPV",2009,125.581635
"Cape Verde","CPV",2010,126.48908
"Cape Verde","CPV",2011,126.899254
"Cape Verde","CPV",2012,127.02705
"Cape Verde","CPV",2013,127.09255
"Cape Verde","CPV",2014,127.116875
"Cape Verde","CPV",2015,127.13524
"Cape Verde","CPV",2016,127.17345
"Cape Verde","CPV",2017,127.25757
"Cape Verde","CPV",2018,127.38536
"Cape Verde","CPV",2019,127.560295
"Cape Verde","CPV",2020,127.70025
"Cape Verde","CPV",2021,128.19107
"Cape Verde","CPV",2022,128.95633
"Cape Verde","CPV",2023,129.6005
"Cape Verde","CPV",2024,130.23003
"Cape Verde","CPV",2025,130.83945
"Cayman Islands","CYM",1950,29.075
"Cayman Islands","CYM",1951,29.666666
"Cayman Islands","CYM",1952,30.166666
"Cayman Islands","CYM",1953,30.783333
"Cayman Islands","CYM",1954,31.408333
"Cayman Islands","CYM",1955,31.9875
"Cayman Islands","CYM",1956,32.6125
"Cayman Islands","CYM",1957,33.233334
"Cayman Islands","CYM",1958,33.825
"Cayman Islands","CYM",1959,34.391666
"Cayman Islands","CYM",1960,35.045834
"Cayman Islands","CYM",1961,35.741665
"Cayman Islands","CYM",1962,36.508335
"Cayman Islands","CYM",1963,37.2875
"Cayman Islands","CYM",1964,38.1
"Cayman Islands","CYM",1965,38.904167
"Cayman Islands","CYM",1966,39.7875
"Cayman Islands","CYM",1967,40.608334
"Cayman Islands","CYM",1968,41.441666
"Cayman Islands","CYM",1969,42.25
"Cayman Islands","CYM",1970,43.745834
"Cayman Islands","CYM",1971,46.141666
"Cayman Islands","CYM",1972,48.9
"Cayman Islands","CYM",1973,51.7125
"Cayman Islands","CYM",1974,54.5375
"Cayman Islands","CYM",1975,57.395832
"Cayman Islands","CYM",1976,60.145832
"Cayman Islands","CYM",1977,62.816666
"Cayman Islands","CYM",1978,65.395836
"Cayman Islands","CYM",1979,68.025
"Cayman Islands","CYM",1980,71.02917
"Cayman Islands","CYM",1981,74.495834
"Cayman Islands","CYM",1982,78.04583
"Cayman Islands","CYM",1983,81.57083
"Cayman Islands","CYM",1984,85.17917
"Cayman Islands","CYM",1985,88.78333
"Cayman Islands","CYM",1986,92.4125
"Cayman Islands","CYM",1987,96.02917
"Cayman Islands","CYM",1988,99.65833
"Cayman Islands","CYM",1989,103.57917
"Cayman Islands","CYM",1990,108.22083
"Cayman Islands","CYM",1991,113.6125
"Cayman Islands","CYM",1992,119.1125
"Cayman Islands","CYM",1993,124.816666
"Cayman Islands","CYM",1994,130.57916
"Cayman Islands","CYM",1995,136.35834
"Cayman Islands","CYM",1996,142.175
"Cayman Islands","CYM",1997,148.02083
"Cayman Islands","CYM",1998,153.7625
"Cayman Islands","CYM",1999,159.425
"Cayman Islands","CYM",2000,165.23334
"Cayman Islands","CYM",2001,171.1125
"Cayman Islands","CYM",2002,177.02083
"Cayman Islands","CYM",2003,182.95
"Cayman Islands","CYM",2004,188.83333
"Cayman Islands","CYM",2005,194.85417
"Cayman Islands","CYM",2006,200.84584
"Cayman Islands","CYM",2007,206.95833
"Cayman Islands","CYM",2008,213.04584
"Cayman Islands","CYM",2009,219.17917
"Cayman Islands","CYM",2010,225.2875
"Cayman Islands","CYM",2011,231.57916
"Cayman Islands","CYM",2012,237.94583
"Cayman Islands","CYM",2013,244.29167
"Cayman Islands","CYM",2014,250.54584
"Cayman Islands","CYM",2015,256.71667
"Cayman Islands","CYM",2016,262.825
"Cayman Islands","CYM",2017,268.825
"Cayman Islands","CYM",2018,274.625
"Cayman Islands","CYM",2019,280.43332
"Cayman Islands","CYM",2020,286.06668
"Cayman Islands","CYM",2021,292
"Cayman Islands","CYM",2022,298.15833
"Cayman Islands","CYM",2023,304.20416
"Cayman Islands","CYM",2024,310.10834
"Cayman Islands","CYM",2025,315.8625
"Central African Republic","CAF",1950,2.3082893
"Central African Republic","CAF",1951,2.3455167
"Central African Republic","CAF",1952,2.383346
"Central African Republic","CAF",1953,2.4220793
"Central African Republic","CAF",1954,2.4619057
"Central African Republic","CAF",1955,2.5030112
"Central African Republic","CAF",1956,2.5455072
"Central African Republic","CAF",1957,2.5895422
"Central African Republic","CAF",1958,2.6351118
"Central African Republic","CAF",1959,2.682733
"Central African Republic","CAF",1960,2.7325227
"Central African Republic","CAF",1961,2.7842531
"Central African Republic","CAF",1962,2.8380895
"Central African Republic","CAF",1963,2.8941891
"Central African Republic","CAF",1964,2.952809
"Central African Republic","CAF",1965,3.01423
"Central African Republic","CAF",1966,3.0788195
"Central African Republic","CAF",1967,3.1468122
"Central African Republic","CAF",1968,3.218495
"Central African Republic","CAF",1969,3.292998
"Central African Republic","CAF",1970,3.3668287
"Central African Republic","CAF",1971,3.4373703
"Central African Republic","CAF",1972,3.5053003
"Central African Republic","CAF",1973,3.573073
"Central African Republic","CAF",1974,3.642653
"Central African Republic","CAF",1975,3.7142012
"Central African Republic","CAF",1976,3.769821
"Central African Republic","CAF",1977,3.8089345
"Central African Republic","CAF",1978,3.8490963
"Central African Republic","CAF",1979,3.8905647
"Central African Republic","CAF",1980,3.933489
"Central African Republic","CAF",1981,3.9782481
"Central African Republic","CAF",1982,4.0247216
"Central African Republic","CAF",1983,4.072948
"Central African Republic","CAF",1984,4.123025
"Central African Republic","CAF",1985,4.174924
"Central African Republic","CAF",1986,4.2283926
"Central African Republic","CAF",1987,4.284404
"Central African Republic","CAF",1988,4.356339
"Central African Republic","CAF",1989,4.468731
"Central African Republic","CAF",1990,4.609896
"Central African Republic","CAF",1991,4.756411
"Central African Republic","CAF",1992,4.909938
"Central African Republic","CAF",1993,5.0688496
"Central African Republic","CAF",1994,5.2295356
"Central African Republic","CAF",1995,5.3741803
"Central African Republic","CAF",1996,5.515315
"Central African Republic","CAF",1997,5.6689606
"Central African Republic","CAF",1998,5.8248997
"Central African Republic","CAF",1999,5.986388
"Central African Republic","CAF",2000,6.1532955
"Central African Republic","CAF",2001,6.2914443
"Central African Republic","CAF",2002,6.430439
"Central African Republic","CAF",2003,6.5861473
"Central African Republic","CAF",2004,6.73021
"Central African Republic","CAF",2005,6.884269
"Central African Republic","CAF",2006,7.026754
"Central African Republic","CAF",2007,7.1635203
"Central African Republic","CAF",2008,7.3179574
"Central African Republic","CAF",2009,7.269911
"Central African Republic","CAF",2010,7.2120357
"Central African Republic","CAF",2011,7.3276606
"Central African Republic","CAF",2012,7.401209
"Central African Republic","CAF",2013,7.4519005
"Central African Republic","CAF",2014,7.421018
"Central African Republic","CAF",2015,7.430863
"Central African Republic","CAF",2016,7.5662284
"Central African Republic","CAF",2017,7.694411
"Central African Republic","CAF",2018,7.8310895
"Central African Republic","CAF",2019,7.937107
"Central African Republic","CAF",2020,8.06861
"Central African Republic","CAF",2021,8.205796
"Central African Republic","CAF",2022,8.183228
"Central African Republic","CAF",2023,8.270527
"Central African Republic","CAF",2024,8.556681
"Central African Republic","CAF",2025,8.849785
"Chad","TCD",1950,2.0055695
"Chad","TCD",1951,2.0412707
"Chad","TCD",1952,2.0777104
"Chad","TCD",1953,2.115417
"Chad","TCD",1954,2.154506
"Chad","TCD",1955,2.195204
"Chad","TCD",1956,2.2376215
"Chad","TCD",1957,2.281648
"Chad","TCD",1958,2.3271308
"Chad","TCD",1959,2.3739493
"Chad","TCD",1960,2.4220028
"Chad","TCD",1961,2.4713404
"Chad","TCD",1962,2.5218797
"Chad","TCD",1963,2.5737484
"Chad","TCD",1964,2.6266208
"Chad","TCD",1965,2.679614
"Chad","TCD",1966,2.732573
"Chad","TCD",1967,2.7862723
"Chad","TCD",1968,2.841632
"Chad","TCD",1969,2.8995147
"Chad","TCD",1970,2.960447
"Chad","TCD",1971,3.0235713
"Chad","TCD",1972,3.0918076
"Chad","TCD",1973,3.1653948
"Chad","TCD",1974,3.238816
"Chad","TCD",1975,3.3093894
"Chad","TCD",1976,3.3761475
"Chad","TCD",1977,3.439973
"Chad","TCD",1978,3.5032759
"Chad","TCD",1979,3.5779407
"Chad","TCD",1980,3.5859404
"Chad","TCD",1981,3.5903106
"Chad","TCD",1982,3.7630496
"Chad","TCD",1983,3.9541583
"Chad","TCD",1984,4.0065947
"Chad","TCD",1985,4.0471935
"Chad","TCD",1986,4.1701326
"Chad","TCD",1987,4.3188276
"Chad","TCD",1988,4.4675612
"Chad","TCD",1989,4.621619
"Chad","TCD",1990,4.751265
"Chad","TCD",1991,4.928233
"Chad","TCD",1992,5.1418457
"Chad","TCD",1993,5.264533
"Chad","TCD",1994,5.387077
"Chad","TCD",1995,5.6297736
"Chad","TCD",1996,5.884737
"Chad","TCD",1997,6.0914288
"Chad","TCD",1998,6.3046308
"Chad","TCD",1999,6.5300627
"Chad","TCD",2000,6.7598767
"Chad","TCD",2001,6.9917946
"Chad","TCD",2002,7.239633
"Chad","TCD",2003,7.534762
"Chad","TCD",2004,7.877997
"Chad","TCD",2005,8.20207
"Chad","TCD",2006,8.502529
"Chad","TCD",2007,8.800515
"Chad","TCD",2008,9.113919
"Chad","TCD",2009,9.44545
"Chad","TCD",2010,9.778062
"Chad","TCD",2011,10.129406
"Chad","TCD",2012,10.491546
"Chad","TCD",2013,10.872804
"Chad","TCD",2014,11.267979
"Chad","TCD",2015,11.632444
"Chad","TCD",2016,12.00334
"Chad","TCD",2017,12.4068575
"Chad","TCD",2018,12.8307495
"Chad","TCD",2019,13.250619
"Chad","TCD",2020,13.679031
"Chad","TCD",2021,14.158375
"Chad","TCD",2022,14.656345
"Chad","TCD",2023,15.3423
"Chad","TCD",2024,16.120619
"Chad","TCD",2025,16.680155
"Chile","CHL",1950,8.914918
"Chile","CHL",1951,9.087192
"Chile","CHL",1952,9.269188
"Chile","CHL",1953,9.459567
"Chile","CHL",1954,9.657311
"Chile","CHL",1955,9.861394
"Chile","CHL",1956,10.072848
"Chile","CHL",1957,10.29042
"Chile","CHL",1958,10.511916
"Chile","CHL",1959,10.737098
"Chile","CHL",1960,10.965644
"Chile","CHL",1961,11.196237
"Chile","CHL",1962,11.4278965
"Chile","CHL",1963,11.660692
"Chile","CHL",1964,11.892544
"Chile","CHL",1965,12.121733
"Chile","CHL",1966,12.348736
"Chile","CHL",1967,12.573619
"Chile","CHL",1968,12.796583
"Chile","CHL",1969,13.019265
"Chile","CHL",1970,13.241258
"Chile","CHL",1971,13.462303
"Chile","CHL",1972,13.684182
"Chile","CHL",1973,13.90704
"Chile","CHL",1974,14.129545
"Chile","CHL",1975,14.352468
"Chile","CHL",1976,14.5766535
"Chile","CHL",1977,14.801621
"Chile","CHL",1978,15.026446
"Chile","CHL",1979,15.251157
"Chile","CHL",1980,15.478156
"Chile","CHL",1981,15.707017
"Chile","CHL",1982,15.937658
"Chile","CHL",1983,16.174284
"Chile","CHL",1984,16.418505
"Chile","CHL",1985,16.670738
"Chile","CHL",1986,16.931194
"Chile","CHL",1987,17.201807
"Chile","CHL",1988,17.483282
"Chile","CHL",1989,17.773226
"Chile","CHL",1990,18.072037
"Chile","CHL",1991,18.375046
"Chile","CHL",1992,18.673744
"Chile","CHL",1993,18.966526
"Chile","CHL",1994,19.25433
"Chile","CHL",1995,19.53827
"Chile","CHL",1996,19.816235
"Chile","CHL",1997,20.083042
"Chile","CHL",1998,20.345798
"Chile","CHL",1999,20.603357
"Chile","CHL",2000,20.851261
"Chile","CHL",2001,21.093657
"Chile","CHL",2002,21.327774
"Chile","CHL",2003,21.552132
"Chile","CHL",2004,21.770779
"Chile","CHL",2005,21.98793
"Chile","CHL",2006,22.203676
"Chile","CHL",2007,22.422062
"Chile","CHL",2008,22.647223
"Chile","CHL",2009,22.87687
"Chile","CHL",2010,23.107836
"Chile","CHL",2011,23.33694
"Chile","CHL",2012,23.561954
"Chile","CHL",2013,23.787756
"Chile","CHL",2014,24.026058
"Chile","CHL",2015,24.272762
"Chile","CHL",2016,24.56811
"Chile","CHL",2017,24.960348
"Chile","CHL",2018,25.40999
"Chile","CHL",2019,25.819605
"Chile","CHL",2020,26.05209
"Chile","CHL",2021,26.167368
"Chile","CHL",2022,26.297434
"Chile","CHL",2023,26.439737
"Chile","CHL",2024,26.582218
"Chile","CHL",2025,26.710176
"China","CHN",1950,57.949738
"China","CHN",1951,58.98443
"China","CHN",1952,60.19586
"China","CHN",1953,61.519405
"China","CHN",1954,62.856903
"China","CHN",1955,64.28776
"China","CHN",1956,65.673706
"China","CHN",1957,67.14338
"China","CHN",1958,68.62005
"China","CHN",1959,69.52424
"China","CHN",1960,69.74727
"China","CHN",1961,69.85074
"China","CHN",1962,70.84137
"China","CHN",1963,72.9162
"China","CHN",1964,75.07269
"China","CHN",1965,77.05576
"China","CHN",1966,79.07814
"China","CHN",1967,81.06188
"China","CHN",1968,83.19062
"China","CHN",1969,85.44124
"China","CHN",1970,87.696045
"China","CHN",1971,89.907425
"China","CHN",1972,91.996
"China","CHN",1973,94.00907
"China","CHN",1974,95.897675
"China","CHN",1975,97.58162
"China","CHN",1976,99.10007
"China","CHN",1977,100.50333
"China","CHN",1978,101.847046
"China","CHN",1979,103.24524
"China","CHN",1980,104.72321
"China","CHN",1981,106.27383
"China","CHN",1982,107.963936
"China","CHN",1983,109.61247
"China","CHN",1984,111.18729
"China","CHN",1985,112.8871
"China","CHN",1986,114.74323
"China","CHN",1987,116.76533
"China","CHN",1988,118.791985
"China","CHN",1989,120.78883
"China","CHN",1990,122.87568
"China","CHN",1991,124.70838
"China","CHN",1992,126.17679
"China","CHN",1993,127.5332
"China","CHN",1994,128.77887
"China","CHN",1995,129.96448
"China","CHN",1996,131.11603
"China","CHN",1997,132.20193
"China","CHN",1998,133.23595
"China","CHN",1999,134.2297
"China","CHN",2000,135.23143
"China","CHN",2001,136.20541
"China","CHN",2002,137.07265
"China","CHN",2003,137.88754
"China","CHN",2004,138.69527
"China","CHN",2005,139.5396
"China","CHN",2006,140.39459
"China","CHN",2007,141.22112
"China","CHN",2008,142.07405
"China","CHN",2009,143.00092
"China","CHN",2010,143.9637
"China","CHN",2011,144.88924
"China","CHN",2012,145.87668
"China","CHN",2013,146.8872
"China","CHN",2014,147.83989
"China","CHN",2015,148.71143
"China","CHN",2016,149.55487
"China","CHN",2017,150.4392
"China","CHN",2018,151.14798
"China","CHN",2019,151.62851
"China","CHN",2020,151.90393
"China","CHN",2021,151.93921
"China","CHN",2022,151.80524
"China","CHN",2023,151.52887
"China","CHN",2024,151.18124
"China","CHN",2025,150.8377
"Colombia","COL",1950,10.605622
"Colombia","COL",1951,10.88667
"Colombia","COL",1952,11.1814375
"Colombia","COL",1953,11.488059
"Colombia","COL",1954,11.807831
"Colombia","COL",1955,12.143316
"Colombia","COL",1956,12.4937
"Colombia","COL",1957,12.861849
"Colombia","COL",1958,13.243124
"Colombia","COL",1959,13.642338
"Colombia","COL",1960,14.065935
"Colombia","COL",1961,14.506678
"Colombia","COL",1962,14.960773
"Colombia","COL",1963,15.424758
"Colombia","COL",1964,15.896682
"Colombia","COL",1965,16.375847
"Colombia","COL",1966,16.856821
"Colombia","COL",1967,17.33715
"Colombia","COL",1968,17.815907
"Colombia","COL",1969,18.28922
"Colombia","COL",1970,18.757774
"Colombia","COL",1971,19.21501
"Colombia","COL",1972,19.66608
"Colombia","COL",1973,20.12198
"Colombia","COL",1974,20.57993
"Colombia","COL",1975,21.04065
"Colombia","COL",1976,21.504066
"Colombia","COL",1977,21.985987
"Colombia","COL",1978,22.487871
"Colombia","COL",1979,22.997358
"Colombia","COL",1980,23.528118
"Colombia","COL",1981,24.076801
"Colombia","COL",1982,24.640182
"Colombia","COL",1983,25.225893
"Colombia","COL",1984,25.815813
"Colombia","COL",1985,26.379826
"Colombia","COL",1986,26.930202
"Colombia","COL",1987,27.489336
"Colombia","COL",1988,28.058117
"Colombia","COL",1989,28.640133
"Colombia","COL",1990,29.238413
"Colombia","COL",1991,29.83175
"Colombia","COL",1992,30.428595
"Colombia","COL",1993,31.0423
"Colombia","COL",1994,31.660534
"Colombia","COL",1995,32.270954
"Colombia","COL",1996,32.86407
"Colombia","COL",1997,33.457508
"Colombia","COL",1998,34.062294
"Colombia","COL",1999,34.65959
"Colombia","COL",2000,35.23198
"Colombia","COL",2001,35.790184
"Colombia","COL",2002,36.344868
"Colombia","COL",2003,36.89714
"Colombia","COL",2004,37.44311
"Colombia","COL",2005,37.971092
"Colombia","COL",2006,38.47771
"Colombia","COL",2007,38.9683
"Colombia","COL",2008,39.44006
"Colombia","COL",2009,39.902206
"Colombia","COL",2010,40.35807
"Colombia","COL",2011,40.792755
"Colombia","COL",2012,41.203934
"Colombia","COL",2013,41.5967
"Colombia","COL",2014,41.969692
"Colombia","COL",2015,42.33429
"Colombia","COL",2016,42.75572
"Colombia","COL",2017,43.38082
"Colombia","COL",2018,44.186043
"Colombia","COL",2019,44.982365
"Colombia","COL",2020,45.633118
"Colombia","COL",2021,46.136204
"Colombia","COL",2022,46.631718
"Colombia","COL",2023,47.15737
"Colombia","COL",2024,47.666798
"Colombia","COL",2025,48.152847
"Comoros","COM",1950,86.998924
"Comoros","COM",1951,88.93068
"Comoros","COM",1952,90.78023
"Comoros","COM",1953,92.72864
"Comoros","COM",1954,94.634605
"Comoros","COM",1955,96.482
"Comoros","COM",1956,98.2907
"Comoros","COM",1957,100.23589
"Comoros","COM",1958,102.379906
"Comoros","COM",1959,104.381516
"Comoros","COM",1960,106.214935
"Comoros","COM",1961,108.09565
"Comoros","COM",1962,109.97743
"Comoros","COM",1963,111.84954
"Comoros","COM",1964,113.70285
"Comoros","COM",1965,115.493286
"Comoros","COM",1966,117.47662
"Comoros","COM",1967,120.26867
"Comoros","COM",1968,123.70231
"Comoros","COM",1969,127.32724
"Comoros","COM",1970,131.18915
"Comoros","COM",1971,135.32617
"Comoros","COM",1972,139.73401
"Comoros","COM",1973,144.4288
"Comoros","COM",1974,149.40408
"Comoros","COM",1975,154.57388
"Comoros","COM",1976,159.86298
"Comoros","COM",1977,165.25739
"Comoros","COM",1978,170.68297
"Comoros","COM",1979,176.12198
"Comoros","COM",1980,181.45299
"Comoros","COM",1981,186.64642
"Comoros","COM",1982,191.88339
"Comoros","COM",1983,197.30951
"Comoros","COM",1984,202.90112
"Comoros","COM",1985,208.66255
"Comoros","COM",1986,214.55185
"Comoros","COM",1987,220.52122
"Comoros","COM",1988,226.56958
"Comoros","COM",1989,232.7007
"Comoros","COM",1990,238.88017
"Comoros","COM",1991,244.77217
"Comoros","COM",1992,249.90596
"Comoros","COM",1993,254.50511
"Comoros","COM",1994,259.05212
"Comoros","COM",1995,263.5916
"Comoros","COM",1996,268.1725
"Comoros","COM",1997,272.8259
"Comoros","COM",1998,277.57227
"Comoros","COM",1999,282.56097
"Comoros","COM",2000,288.03653
"Comoros","COM",2001,294.01935
"Comoros","COM",2002,300.3095
"Comoros","COM",2003,306.15637
"Comoros","COM",2004,312.01666
"Comoros","COM",2005,318.44547
"Comoros","COM",2006,324.93607
"Comoros","COM",2007,331.4793
"Comoros","COM",2008,338.13434
"Comoros","COM",2009,344.92154
"Comoros","COM",2010,351.84955
"Comoros","COM",2011,358.9597
"Comoros","COM",2012,366.25146
"Comoros","COM",2013,374.07684
"Comoros","COM",2014,382.3009
"Comoros","COM",2015,390.4503
"Comoros","COM",2016,398.5454
"Comoros","COM",2017,406.56958
"Comoros","COM",2018,414.58786
"Comoros","COM",2019,422.64105
"Comoros","COM",2020,431.0188
"Comoros","COM",2021,439.6201
"Comoros","COM",2022,448.2187
"Comoros","COM",2023,456.9237
"Comoros","COM",2024,465.6561
"Comoros","COM",2025,474.36755
"Congo","COG",1950,2.445754
"Congo","COG",1951,2.499546
"Congo","COG",1952,2.5552971
"Congo","COG",1953,2.6132152
"Congo","COG",1954,2.6734262
"Congo","COG",1955,2.7361436
"Congo","COG",1956,2.8016808
"Congo","COG",1957,2.870161
"Congo","COG",1958,2.941675
"Congo","COG",1959,3.016454
"Congo","COG",1960,3.0942664
"Congo","COG",1961,3.1752357
"Congo","COG",1962,3.2595549
"Congo","COG",1963,3.3476632
"Congo","COG",1964,3.4400234
"Congo","COG",1965,3.536861
"Congo","COG",1966,3.6383572
"Congo","COG",1967,3.7442138
"Congo","COG",1968,3.8549604
"Congo","COG",1969,3.971145
"Congo","COG",1970,4.092498
"Congo","COG",1971,4.219631
