"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Costa Rica","CRI",2021,69.58107
"Costa Rica","CRI",2022,69.984215
"Costa Rica","CRI",2023,70.38736
"Costa Rica","CRI",2024,83.167
"Costa Rica","CRI",2025,83.679
"Cote d'Ivoire","CIV",1950,9.487626
"Cote d'Ivoire","CIV",1951,10.06662
"Cote d'Ivoire","CIV",1952,10.659906
"Cote d'Ivoire","CIV",1953,11.272821
"Cote d'Ivoire","CIV",1954,11.915376
"Cote d'Ivoire","CIV",1955,12.591346
"Cote d'Ivoire","CIV",1956,13.306517
"Cote d'Ivoire","CIV",1957,14.058778
"Cote d'Ivoire","CIV",1958,14.85164
"Cote d'Ivoire","CIV",1959,15.949859
"Cote d'Ivoire","CIV",1960,17.111578
"Cote d'Ivoire","CIV",1961,18.33052
"Cote d'Ivoire","CIV",1962,19.615778
"Cote d'Ivoire","CIV",1963,20.974014
"Cote d'Ivoire","CIV",1964,22.417263
"Cote d'Ivoire","CIV",1965,23.948011
"Cote d'Ivoire","CIV",1966,24.741621
"Cote d'Ivoire","CIV",1967,25.573233
"Cote d'Ivoire","CIV",1968,26.425781
"Cote d'Ivoire","CIV",1969,27.275675
"Cote d'Ivoire","CIV",1970,28.11015
"Cote d'Ivoire","CIV",1971,28.565165
"Cote d'Ivoire","CIV",1972,29.132006
"Cote d'Ivoire","CIV",1973,29.800621
"Cote d'Ivoire","CIV",1974,30.571863
"Cote d'Ivoire","CIV",1975,31.525152
"Cote d'Ivoire","CIV",1976,32.81608
"Cote d'Ivoire","CIV",1977,34.21042
"Cote d'Ivoire","CIV",1978,35.70301
"Cote d'Ivoire","CIV",1979,36.1204
"Cote d'Ivoire","CIV",1980,36.575584
"Cote d'Ivoire","CIV",1981,36.847595
"Cote d'Ivoire","CIV",1982,37.16111
"Cote d'Ivoire","CIV",1983,37.49957
"Cote d'Ivoire","CIV",1984,37.849007
"Cote d'Ivoire","CIV",1985,38.19782
"Cote d'Ivoire","CIV",1986,38.518448
"Cote d'Ivoire","CIV",1987,38.83478
"Cote d'Ivoire","CIV",1988,39.178127
"Cote d'Ivoire","CIV",1989,39.585617
"Cote d'Ivoire","CIV",1990,40.034737
"Cote d'Ivoire","CIV",1991,40.438347
"Cote d'Ivoire","CIV",1992,40.873295
"Cote d'Ivoire","CIV",1993,41.32706
"Cote d'Ivoire","CIV",1994,41.782856
"Cote d'Ivoire","CIV",1995,42.22794
"Cote d'Ivoire","CIV",1996,42.809017
"Cote d'Ivoire","CIV",1997,43.376
"Cote d'Ivoire","CIV",1998,43.91422
"Cote d'Ivoire","CIV",1999,44.607807
"Cote d'Ivoire","CIV",2000,45.378643
"Cote d'Ivoire","CIV",2001,45.896877
"Cote d'Ivoire","CIV",2002,46.41511
"Cote d'Ivoire","CIV",2003,46.933353
"Cote d'Ivoire","CIV",2004,47.451584
"Cote d'Ivoire","CIV",2005,47.969822
"Cote d'Ivoire","CIV",2006,48.488064
"Cote d'Ivoire","CIV",2007,49.006294
"Cote d'Ivoire","CIV",2008,49.524532
"Cote d'Ivoire","CIV",2009,50.042767
"Cote d'Ivoire","CIV",2010,50.560997
"Cote d'Ivoire","CIV",2011,51.209217
"Cote d'Ivoire","CIV",2012,51.85743
"Cote d'Ivoire","CIV",2013,52.50565
"Cote d'Ivoire","CIV",2014,53.153862
"Cote d'Ivoire","CIV",2015,53.802074
"Cote d'Ivoire","CIV",2016,54.450287
"Cote d'Ivoire","CIV",2017,55.098503
"Cote d'Ivoire","CIV",2018,55.746723
"Cote d'Ivoire","CIV",2019,56.394936
"Cote d'Ivoire","CIV",2020,57.043148
"Cote d'Ivoire","CIV",2021,57.572727
"Cote d'Ivoire","CIV",2022,58.102314
"Cote d'Ivoire","CIV",2023,58.63189
"Cote d'Ivoire","CIV",2024,53.644
"Cote d'Ivoire","CIV",2025,54.144
"Croatia","HRV",1950,22.294981
"Croatia","HRV",1951,22.948488
"Croatia","HRV",1952,23.610146
"Croatia","HRV",1953,24.276253
"Croatia","HRV",1954,24.94609
"Croatia","HRV",1955,25.619156
"Croatia","HRV",1956,26.296198
"Croatia","HRV",1957,26.977491
"Croatia","HRV",1958,27.667606
"Croatia","HRV",1959,28.371244
"Croatia","HRV",1960,29.094002
"Croatia","HRV",1961,29.853603
"Croatia","HRV",1962,30.692587
"Croatia","HRV",1963,31.551897
"Croatia","HRV",1964,32.423893
"Croatia","HRV",1965,33.301865
"Croatia","HRV",1966,34.186
"Croatia","HRV",1967,35.077408
"Croatia","HRV",1968,35.985073
"Croatia","HRV",1969,36.917587
"Croatia","HRV",1970,37.889008
"Croatia","HRV",1971,39.296337
"Croatia","HRV",1972,40.677574
"Croatia","HRV",1973,42.111317
"Croatia","HRV",1974,43.596302
"Croatia","HRV",1975,45.126022
"Croatia","HRV",1976,46.104336
"Croatia","HRV",1977,47.090004
"Croatia","HRV",1978,48.082294
"Croatia","HRV",1979,49.073727
"Croatia","HRV",1980,50.061005
"Croatia","HRV",1981,50.923233
"Croatia","HRV",1982,51.30448
"Croatia","HRV",1983,51.66887
"Croatia","HRV",1984,52.000893
"Croatia","HRV",1985,52.29098
"Croatia","HRV",1986,52.635975
"Croatia","HRV",1987,52.928726
"Croatia","HRV",1988,53.218586
"Croatia","HRV",1989,53.573715
"Croatia","HRV",1990,54.038982
"Croatia","HRV",1991,54.34123
"Croatia","HRV",1992,54.598194
"Croatia","HRV",1993,54.86146
"Croatia","HRV",1994,54.992016
"Croatia","HRV",1995,54.896004
"Croatia","HRV",1996,55.27776
"Croatia","HRV",1997,55.436188
"Croatia","HRV",1998,55.45787
"Croatia","HRV",1999,55.47676
"Croatia","HRV",2000,55.594624
"Croatia","HRV",2001,55.80896
"Croatia","HRV",2002,56.0233
"Croatia","HRV",2003,56.237633
"Croatia","HRV",2004,56.45197
"Croatia","HRV",2005,56.66631
"Croatia","HRV",2006,56.880646
"Croatia","HRV",2007,57.094986
"Croatia","HRV",2008,57.309322
"Croatia","HRV",2009,57.523666
"Croatia","HRV",2010,57.738
"Croatia","HRV",2011,58.34575
"Croatia","HRV",2012,58.953506
"Croatia","HRV",2013,59.56126
"Croatia","HRV",2014,60.16901
"Croatia","HRV",2015,60.776764
"Croatia","HRV",2016,61.38451
"Croatia","HRV",2017,61.99227
"Croatia","HRV",2018,62.60002
"Croatia","HRV",2019,63.207775
"Croatia","HRV",2020,63.81553
"Croatia","HRV",2021,64.27846
"Croatia","HRV",2022,64.741394
"Croatia","HRV",2023,65.20433
"Croatia","HRV",2024,58.945
"Croatia","HRV",2025,59.329
"Cuba","CUB",1950,56.511044
"Cuba","CUB",1951,56.70107
"Cuba","CUB",1952,56.891155
"Cuba","CUB",1953,57.080208
"Cuba","CUB",1954,57.269234
"Cuba","CUB",1955,57.45826
"Cuba","CUB",1956,57.648247
"Cuba","CUB",1957,57.8363
"Cuba","CUB",1958,58.0243
"Cuba","CUB",1959,58.21335
"Cuba","CUB",1960,58.401245
"Cuba","CUB",1961,58.588306
"Cuba","CUB",1962,58.77629
"Cuba","CUB",1963,58.96329
"Cuba","CUB",1964,59.150272
"Cuba","CUB",1965,59.337204
"Cuba","CUB",1966,59.52323
"Cuba","CUB",1967,59.70927
"Cuba","CUB",1968,59.895294
"Cuba","CUB",1969,60.08128
"Cuba","CUB",1970,60.26631
"Cuba","CUB",1971,61.070652
"Cuba","CUB",1972,61.99201
"Cuba","CUB",1973,62.871437
"Cuba","CUB",1974,63.667362
"Cuba","CUB",1975,64.34451
"Cuba","CUB",1976,65.32744
"Cuba","CUB",1977,66.195854
"Cuba","CUB",1978,66.96346
"Cuba","CUB",1979,67.64617
"Cuba","CUB",1980,68.26587
"Cuba","CUB",1981,68.99766
"Cuba","CUB",1982,69.48951
"Cuba","CUB",1983,69.92947
"Cuba","CUB",1984,70.431984
"Cuba","CUB",1985,71.0378
"Cuba","CUB",1986,71.43206
"Cuba","CUB",1987,71.935455
"Cuba","CUB",1988,72.49487
"Cuba","CUB",1989,73.028114
"Cuba","CUB",1990,73.480515
"Cuba","CUB",1991,73.91296
"Cuba","CUB",1992,74.10498
"Cuba","CUB",1993,74.2271
"Cuba","CUB",1994,74.3005
"Cuba","CUB",1995,74.34055
"Cuba","CUB",1996,74.51756
"Cuba","CUB",1997,74.73791
"Cuba","CUB",1998,75.008484
"Cuba","CUB",1999,75.25411
"Cuba","CUB",2000,75.48099
"Cuba","CUB",2001,75.48099
"Cuba","CUB",2002,75.480995
"Cuba","CUB",2003,75.480995
"Cuba","CUB",2004,75.480995
"Cuba","CUB",2005,75.480995
"Cuba","CUB",2006,75.480995
"Cuba","CUB",2007,75.48099
"Cuba","CUB",2008,75.480995
"Cuba","CUB",2009,75.48099
"Cuba","CUB",2010,75.480995
"Cuba","CUB",2011,75.837685
"Cuba","CUB",2012,76.19438
"Cuba","CUB",2013,76.55108
"Cuba","CUB",2014,76.907776
"Cuba","CUB",2015,77.26447
"Cuba","CUB",2016,77.62117
"Cuba","CUB",2017,77.977875
"Cuba","CUB",2018,78.33457
"Cuba","CUB",2019,78.69126
"Cuba","CUB",2020,79.047966
"Cuba","CUB",2021,79.36032
"Cuba","CUB",2022,79.67266
"Cuba","CUB",2023,79.985016
"Cuba","CUB",2024,77.657
"Cuba","CUB",2025,77.803
"Curacao","CUW",2024,89.033
"Curacao","CUW",2025,89.055
"Cyprus","CYP",1950,22.527994
"Cyprus","CYP",1951,23.21339
"Cyprus","CYP",1952,23.867254
"Cyprus","CYP",1953,24.503403
"Cyprus","CYP",1954,25.140148
"Cyprus","CYP",1955,25.786871
"Cyprus","CYP",1956,26.452091
"Cyprus","CYP",1957,26.997229
"Cyprus","CYP",1958,27.501965
"Cyprus","CYP",1959,28.014044
"Cyprus","CYP",1960,28.530792
"Cyprus","CYP",1961,28.976404
"Cyprus","CYP",1962,29.380539
"Cyprus","CYP",1963,29.790861
"Cyprus","CYP",1964,30.217579
"Cyprus","CYP",1965,30.663612
"Cyprus","CYP",1966,31.139439
"Cyprus","CYP",1967,31.632593
"Cyprus","CYP",1968,32.10149
"Cyprus","CYP",1969,32.48417
"Cyprus","CYP",1970,32.743008
"Cyprus","CYP",1971,32.871117
"Cyprus","CYP",1972,32.878357
"Cyprus","CYP",1973,33.13296
"Cyprus","CYP",1974,34.34638
"Cyprus","CYP",1975,35.561745
"Cyprus","CYP",1976,36.79399
"Cyprus","CYP",1977,38.018253
"Cyprus","CYP",1978,39.269
"Cyprus","CYP",1979,40.57609
"Cyprus","CYP",1980,41.966526
"Cyprus","CYP",1981,43.712486
"Cyprus","CYP",1982,45.57926
"Cyprus","CYP",1983,46.605663
"Cyprus","CYP",1984,47.33404
"Cyprus","CYP",1985,48.016407
"Cyprus","CYP",1986,48.025692
"Cyprus","CYP",1987,47.99436
"Cyprus","CYP",1988,47.957424
"Cyprus","CYP",1989,47.963467
"Cyprus","CYP",1990,48.049793
"Cyprus","CYP",1991,47.92249
"Cyprus","CYP",1992,47.87067
"Cyprus","CYP",1993,47.725693
"Cyprus","CYP",1994,47.56668
"Cyprus","CYP",1995,47.42487
"Cyprus","CYP",1996,47.305355
"Cyprus","CYP",1997,47.197716
"Cyprus","CYP",1998,47.094986
"Cyprus","CYP",1999,46.989666
"Cyprus","CYP",2000,46.875645
"Cyprus","CYP",2001,47.946285
"Cyprus","CYP",2002,49.016933
"Cyprus","CYP",2003,50.087578
"Cyprus","CYP",2004,51.15822
"Cyprus","CYP",2005,52.228867
"Cyprus","CYP",2006,53.29951
"Cyprus","CYP",2007,54.37016
"Cyprus","CYP",2008,55.4408
"Cyprus","CYP",2009,56.511444
"Cyprus","CYP",2010,57.582092
"Cyprus","CYP",2011,57.89743
"Cyprus","CYP",2012,58.212776
"Cyprus","CYP",2013,58.528114
"Cyprus","CYP",2014,58.843456
"Cyprus","CYP",2015,59.15879
"Cyprus","CYP",2016,59.474136
"Cyprus","CYP",2017,59.789474
"Cyprus","CYP",2018,60.104813
"Cyprus","CYP",2019,60.420155
"Cyprus","CYP",2020,60.735493
"Cyprus","CYP",2021,60.99425
"Cyprus","CYP",2022,61.253
"Cyprus","CYP",2023,61.511757
"Cyprus","CYP",2024,67.082
"Cyprus","CYP",2025,67.198
"Czechia","CZE",1950,54.31549
"Czechia","CZE",1951,54.699875
"Czechia","CZE",1952,55.087166
"Czechia","CZE",1953,55.500202
"Czechia","CZE",1954,55.955994
"Czechia","CZE",1955,56.460278
"Czechia","CZE",1956,57.00905
"Czechia","CZE",1957,57.587147
"Czechia","CZE",1958,58.175175
"Czechia","CZE",1959,58.745323
"Czechia","CZE",1960,59.273075
"Czechia","CZE",1961,59.733917
"Czechia","CZE",1962,60.12625
"Czechia","CZE",1963,60.50113
"Czechia","CZE",1964,60.905296
"Czechia","CZE",1965,61.367016
"Czechia","CZE",1966,61.901516
"Czechia","CZE",1967,62.495213
"Czechia","CZE",1968,63.119614
"Czechia","CZE",1969,63.728714
"Czechia","CZE",1970,64.29151
"Czechia","CZE",1971,65.18379
"Czechia","CZE",1972,66.42226
"Czechia","CZE",1973,67.67988
"Czechia","CZE",1974,68.94604
"Czechia","CZE",1975,70.20463
"Czechia","CZE",1976,71.32523
"Czechia","CZE",1977,72.42783
"Czechia","CZE",1978,73.48652
"Czechia","CZE",1979,74.46231
"Czechia","CZE",1980,75.32785
"Czechia","CZE",1981,75.74466
"Czechia","CZE",1982,75.72968
"Czechia","CZE",1983,75.650604
"Czechia","CZE",1984,75.54323
"Czechia","CZE",1985,75.4347
"Czechia","CZE",1986,75.38403
"Czechia","CZE",1987,75.3315
"Czechia","CZE",1988,75.28388
"Czechia","CZE",1989,75.24712
"Czechia","CZE",1990,75.22419
"Czechia","CZE",1991,75.169014
"Czechia","CZE",1992,75.067696
"Czechia","CZE",1993,74.963875
"Czechia","CZE",1994,74.82894
"Czechia","CZE",1995,74.6433
"Czechia","CZE",1996,74.536285
"Czechia","CZE",1997,74.38468
"Czechia","CZE",1998,74.205605
"Czechia","CZE",1999,74.022606
"Czechia","CZE",2000,73.85442
"Czechia","CZE",2001,73.854416
"Czechia","CZE",2002,73.85442
"Czechia","CZE",2003,73.854416
"Czechia","CZE",2004,73.85442
"Czechia","CZE",2005,73.85442
"Czechia","CZE",2006,73.85442
"Czechia","CZE",2007,73.854416
"Czechia","CZE",2008,73.85442
"Czechia","CZE",2009,73.854416
"Czechia","CZE",2010,73.854416
"Czechia","CZE",2011,74.20396
"Czechia","CZE",2012,74.5535
"Czechia","CZE",2013,74.90304
"Czechia","CZE",2014,75.25258
"Czechia","CZE",2015,75.60212
"Czechia","CZE",2016,75.95165
"Czechia","CZE",2017,76.30119
"Czechia","CZE",2018,76.650734
"Czechia","CZE",2019,77.000275
"Czechia","CZE",2020,77.349815
"Czechia","CZE",2021,77.67544
"Czechia","CZE",2022,78.00106
"Czechia","CZE",2023,78.32668
"Czechia","CZE",2024,74.738
"Czechia","CZE",2025,74.935
"Democratic Republic of Congo","COD",1950,19.100002
"Democratic Republic of Congo","COD",1951,19.43022
"Democratic Republic of Congo","COD",1952,19.759604
"Democratic Republic of Congo","COD",1953,20.089058
"Democratic Republic of Congo","COD",1954,20.42409
"Democratic Republic of Congo","COD",1955,20.763893
"Democratic Republic of Congo","COD",1956,21.10919
"Democratic Republic of Congo","COD",1957,21.457489
"Democratic Republic of Congo","COD",1958,21.807306
"Democratic Republic of Congo","COD",1959,22.155638
"Democratic Republic of Congo","COD",1960,22.500069
"Democratic Republic of Congo","COD",1961,23.229378
"Democratic Republic of Congo","COD",1962,23.969028
"Democratic Republic of Congo","COD",1963,24.724028
"Democratic Republic of Congo","COD",1964,25.501446
"Democratic Republic of Congo","COD",1965,26.30363
"Democratic Republic of Congo","COD",1966,27.135342
"Democratic Republic of Congo","COD",1967,27.99351
"Democratic Republic of Congo","COD",1968,28.879267
"Democratic Republic of Congo","COD",1969,29.786661
"Democratic Republic of Congo","COD",1970,30.717161
"Democratic Republic of Congo","COD",1971,30.449762
"Democratic Republic of Congo","COD",1972,30.204535
"Democratic Republic of Congo","COD",1973,29.985405
"Democratic Republic of Congo","COD",1974,29.800669
"Democratic Republic of Congo","COD",1975,29.650276
"Democratic Republic of Congo","COD",1976,29.440382
"Democratic Republic of Congo","COD",1977,29.269344
"Democratic Republic of Congo","COD",1978,29.125721
"Democratic Republic of Congo","COD",1979,28.998413
"Democratic Republic of Congo","COD",1980,28.879856
"Democratic Republic of Congo","COD",1981,28.702873
"Democratic Republic of Congo","COD",1982,28.545586
"Democratic Republic of Congo","COD",1983,28.415432
"Democratic Republic of Congo","COD",1984,28.320816
"Democratic Republic of Congo","COD",1985,28.299852
"Democratic Republic of Congo","COD",1986,28.106579
"Democratic Republic of Congo","COD",1987,27.989414
"Democratic Republic of Congo","COD",1988,27.966803
"Democratic Republic of Congo","COD",1989,28.064093
"Democratic Republic of Congo","COD",1990,28.289112
"Democratic Republic of Congo","COD",1991,28.30562
"Democratic Republic of Congo","COD",1992,28.453371
"Democratic Republic of Congo","COD",1993,28.663725
"Democratic Republic of Congo","COD",1994,28.856186
"Democratic Republic of Congo","COD",1995,28.984781
"Democratic Republic of Congo","COD",1996,29.30235
"Democratic Republic of Congo","COD",1997,29.556366
"Democratic Republic of Congo","COD",1998,29.804308
"Democratic Republic of Congo","COD",1999,30.12271
"Democratic Republic of Congo","COD",2000,30.563387
"Democratic Republic of Congo","COD",2001,31.028849
"Democratic Republic of Congo","COD",2002,31.49431
"Democratic Republic of Congo","COD",2003,31.959772
"Democratic Republic of Congo","COD",2004,32.425232
"Democratic Republic of Congo","COD",2005,32.890694
"Democratic Republic of Congo","COD",2006,33.356155
"Democratic Republic of Congo","COD",2007,33.821617
"Democratic Republic of Congo","COD",2008,34.28708
"Democratic Republic of Congo","COD",2009,34.75254
"Democratic Republic of Congo","COD",2010,35.218
"Democratic Republic of Congo","COD",2011,35.855988
"Democratic Republic of Congo","COD",2012,36.49397
"Democratic Republic of Congo","COD",2013,37.131958
"Democratic Republic of Congo","COD",2014,37.769943
"Democratic Republic of Congo","COD",2015,38.407925
"Democratic Republic of Congo","COD",2016,39.045914
"Democratic Republic of Congo","COD",2017,39.6839
"Democratic Republic of Congo","COD",2018,40.321888
"Democratic Republic of Congo","COD",2019,40.959873
"Democratic Republic of Congo","COD",2020,41.59786
"Democratic Republic of Congo","COD",2021,42.197617
"Democratic Republic of Congo","COD",2022,42.79737
"Democratic Republic of Congo","COD",2023,43.397125
"Democratic Republic of Congo","COD",2024,48.055
"Democratic Republic of Congo","COD",2025,48.669
"Denmark","DNK",1950,68.026375
"Denmark","DNK",1951,68.32999
"Denmark","DNK",1952,68.63808
"Denmark","DNK",1953,68.95094
"Denmark","DNK",1954,69.26853
"Denmark","DNK",1955,69.59123
"Denmark","DNK",1956,70.32683
"Denmark","DNK",1957,71.18938
"Denmark","DNK",1958,72.03806
"Denmark","DNK",1959,72.87121
"Denmark","DNK",1960,73.68536
"Denmark","DNK",1961,74.412415
"Denmark","DNK",1962,75.080536
"Denmark","DNK",1963,75.73396
"Denmark","DNK",1964,76.376045
"Denmark","DNK",1965,77.00815
"Denmark","DNK",1966,77.57592
"Denmark","DNK",1967,78.11972
"Denmark","DNK",1968,78.656235
"Denmark","DNK",1969,79.18169
"Denmark","DNK",1970,79.697
"Denmark","DNK",1971,80.27383
"Denmark","DNK",1972,80.81186
"Denmark","DNK",1973,81.30393
"Denmark","DNK",1974,81.74848
"Denmark","DNK",1975,82.140114
"Denmark","DNK",1976,82.695625
"Denmark","DNK",1977,83.040794
"Denmark","DNK",1978,83.33299
"Denmark","DNK",1979,83.56175
"Denmark","DNK",1980,83.72305
"Denmark","DNK",1981,83.97131
"Denmark","DNK",1982,84.08191
"Denmark","DNK",1983,84.160706
"Denmark","DNK",1984,84.241936
"Denmark","DNK",1985,84.350624
"Denmark","DNK",1986,84.37448
"Denmark","DNK",1987,84.43469
"Denmark","DNK",1988,84.53487
"Denmark","DNK",1989,84.6781
"Denmark","DNK",1990,84.82506
"Denmark","DNK",1991,84.76635
"Denmark","DNK",1992,84.752754
"Denmark","DNK",1993,84.77657
"Denmark","DNK",1994,84.82563
"Denmark","DNK",1995,84.88964
"Denmark","DNK",1996,84.921295
"Denmark","DNK",1997,84.96305
"Denmark","DNK",1998,85.00517
"Denmark","DNK",1999,85.03536
"Denmark","DNK",2000,85.03441
"Denmark","DNK",2001,85.217575
"Denmark","DNK",2002,85.400734
"Denmark","DNK",2003,85.583885
"Denmark","DNK",2004,85.767044
"Denmark","DNK",2005,85.9502
"Denmark","DNK",2006,86.13337
"Denmark","DNK",2007,86.31652
"Denmark","DNK",2008,86.49968
"Denmark","DNK",2009,86.68284
"Denmark","DNK",2010,86.866005
"Denmark","DNK",2011,87.06944
"Denmark","DNK",2012,87.2729
"Denmark","DNK",2013,87.47636
"Denmark","DNK",2014,87.679794
"Denmark","DNK",2015,87.88325
"Denmark","DNK",2016,88.08669
"Denmark","DNK",2017,88.290146
"Denmark","DNK",2018,88.49361
"Denmark","DNK",2019,88.697044
"Denmark","DNK",2020,88.9005
"Denmark","DNK",2021,89.03358
"Denmark","DNK",2022,89.16665
"Denmark","DNK",2023,89.29973
"Denmark","DNK",2024,88.626
"Denmark","DNK",2025,88.759
"Djibouti","DJI",1950,39.81065
"Djibouti","DJI",1951,40.939247
"Djibouti","DJI",1952,42.04942
"Djibouti","DJI",1953,43.158943
"Djibouti","DJI",1954,44.271572
"Djibouti","DJI",1955,45.39367
"Djibouti","DJI",1956,46.52503
"Djibouti","DJI",1957,47.663563
"Djibouti","DJI",1958,48.807514
"Djibouti","DJI",1959,49.945988
"Djibouti","DJI",1960,51.066525
"Djibouti","DJI",1961,52.228302
"Djibouti","DJI",1962,53.419174
"Djibouti","DJI",1963,54.599117
"Djibouti","DJI",1964,55.77926
"Djibouti","DJI",1965,56.948757
"Djibouti","DJI",1966,58.09744
"Djibouti","DJI",1967,59.21596
"Djibouti","DJI",1968,60.31382
"Djibouti","DJI",1969,61.416935
"Djibouti","DJI",1970,62.522
"Djibouti","DJI",1971,62.497753
"Djibouti","DJI",1972,62.652187
"Djibouti","DJI",1973,63.273865
"Djibouti","DJI",1974,64.71889
"Djibouti","DJI",1975,67.122696
"Djibouti","DJI",1976,67.63957
"Djibouti","DJI",1977,69.11597
"Djibouti","DJI",1978,70.79461
"Djibouti","DJI",1979,71.90146
"Djibouti","DJI",1980,72.07269
"Djibouti","DJI",1981,73.303635
"Djibouti","DJI",1982,73.576744
"Djibouti","DJI",1983,73.23212
"Djibouti","DJI",1984,73.21007
"Djibouti","DJI",1985,74.449745
"Djibouti","DJI",1986,73.71825
"Djibouti","DJI",1987,74.16794
"Djibouti","DJI",1988,74.99924
"Djibouti","DJI",1989,75.36398
"Djibouti","DJI",1990,75.37943
"Djibouti","DJI",1991,76.93248
"Djibouti","DJI",1992,77.76968
"Djibouti","DJI",1993,78.104385
"Djibouti","DJI",1994,78.511284
"Djibouti","DJI",1995,79.374405
"Djibouti","DJI",1996,79.773094
"Djibouti","DJI",1997,80.58631
"Djibouti","DJI",1998,81.599915
"Djibouti","DJI",1999,82.49488
"Djibouti","DJI",2000,83.079254
"Djibouti","DJI",2001,83.07926
"Djibouti","DJI",2002,83.07926
